BNS Section,Description
1,"Short title, commencement and application."
2,Definitions.
3,General explanations.
100,Culpable homicide
101,Murder
102,Culpable homicide by causing death of person other than person whose death was intended
103,Punishment for murder.
104,Punishment for murder by life-convict.
105,Punishment for culpable homicide not amounting to murder.
106,Causing death by negligence.
107,Abetment of suicide of child or person of unsound mind.
108,Abetment of suicide.
109,Attempt to murder
110,Attempt to commit culpable homicide.
111,Organised crime.
112,Petty organised crime.
113,Terrorist act.
114,Hurt.
115,Voluntarily causing hurt.
116,Grievous hurt.
117,Voluntarily causing grievous hurt.
118,Voluntarily causing hurt or grievous hurt by dangerous weapons or means.
119,"Voluntarily causing hurt or grievous hurt to extort property, or to constrain to an illegal act."
120,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property."
121,Voluntarily causing hurt or grievous hurt to deter public servant from his duty.
122,Voluntarily causing hurt or grievous hurt on provocation.
123,"Causing hurt by means of poison, etc., with intent to commit an offence."
124,"Voluntarily causing grievous hurt by use of acid, etc."
125,Act endangering life or personal safety of others.
126,Wrongful restraint.
127,Wrongful confinement.
128,Force.
129,Criminal force.
130,Assault.
131,Punishment for assault or criminal force otherwise than on grave provocation.
132,Assault or criminal force to deter public servant from discharge of his duty.
133,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation."
134,Assault or criminal force in attempt to commit theft of property carried by a person.
135,Assault or criminal force in attempt to wrongfully confine a person.
136,Assault or criminal force on grave provocation.
137,Kidnapping.
138,Abduction.
139,Kidnapping or maiming a child for purposes of begging.
140,"Kidnapping or abducting in order to murder or for ransom, etc."
141,Importation of girl or boy from foreign country.
142,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person. "
143,Trafficking of person. 
144,Exploitation of a trafficked person.
145,Habitual dealing in slaves.
146,Unlawful compulsory labour.
